legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
9e21cdc63b091251ccf976d78e533f52,2022-06-18,2022-06-30,ATL,DTW,BH0AUEL1,PT8H39M,0,False,False,False,318.15,365.61,7,1569,1656599700||1656622800,2022-06-30T10:35:00.000-04:00||2022-06-30T17:00:00.000-04:00,1656608880||1656630840,2022-06-30T13:08:00.000-04:00||2022-06-30T19:14:00.000-04:00,BOS||DTW,ATL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,||Airbus A320,9180||8040,947||622,coach||coach
1c6b94edf60f24f8f12829fb07b73985,2022-06-03,2022-07-11,IAD,LAX,V0AIZNN1,PT11H38M,0,False,False,False,606.52,681.21,7,2415,1657567200||1657597440,2022-07-11T15:20:00.000-04:00||2022-07-11T22:44:00.000-05:00,1657578360||1657609080,2022-07-11T17:26:00.000-05:00||2022-07-11T23:58:00.000-07:00,DFW||LAX,IAD||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,11160||11640,1177||1238,coach||coach
e30d3fc6de27d058106e284767b3c86f,2022-06-15,2022-07-15,BOS,LAX,KAA2JHDN,PT13H32M,0,False,False,False,320.00,373.20,3,2643,1657904640||1657931400,2022-07-15T13:04:00.000-04:00||2022-07-15T20:30:00.000-04:00,1657909920||1657953360,2022-07-15T14:32:00.000-04:00||2022-07-15T23:36:00.000-07:00,EWR||LAX,BOS||EWR,United||United,UA||UA,Airbus A320||Boeing 757-200,5280||21960,185||2458,coach||coach
d2fe980e0e66e413e6c2ea2148412d0c,2022-05-04,2022-05-20,ORD,EWR,V7AZZNN3,PT2H16M,0,False,False,True,130.23,154.60,7,720,1653087060,2022-05-20T17:51:00.000-05:00,1653095220,2022-05-20T21:07:00.000-04:00,EWR,ORD,JetBlue Airways,B6,Boeing 737-800,8160,720,coach
a67b4c2920b77838d2cc91ec81808f9d,2022-06-18,2022-07-28,DTW,LAX,VA7NR,PT4H48M,0,False,False,True,172.00,228.59,0,,1659009300,2022-07-28T07:55:00.000-04:00,1659026580,2022-07-28T09:43:00.000-07:00,LAX,DTW,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,17280,None,coach
24a2388842785fe39b8b793fcde75375,2022-05-30,2022-07-06,EWR,OAK,Y0N,PT10H19M,0,False,False,False,1120.93,1233.10,9,2808,1657126800||1657137600||1657159500,2022-07-06T13:00:00.000-04:00||2022-07-06T16:00:00.000-04:00||2022-07-06T19:05:00.000-07:00,1657133340||1657154940||1657163940,2022-07-06T14:49:00.000-04:00||2022-07-06T17:49:00.000-07:00||2022-07-06T20:19:00.000-07:00,DTW||LAX||OAK,EWR||DTW||LAX,Delta||Delta||Delta,DL||DL||DL,Boeing 717||Airbus A321||Embraer 175 (Enhanced Winglets),6540||17340||4440,485||1985||338,coach||coach||coach
dcb6002468b1d69982ba7c423e5bf22c,2022-06-16,2022-08-09,DTW,DFW,WAA4OFEN,PT7H56M,0,False,False,False,209.30,248.60,1,1865,1660044120||1660059360,2022-08-09T07:22:00.000-04:00||2022-08-09T11:36:00.000-04:00,1660050180||1660072680,2022-08-09T09:03:00.000-04:00||2022-08-09T14:18:00.000-05:00,EWR||DFW,DTW||EWR,United||United,UA||UA,Embraer 170||Boeing 737-700,6060||13320,485||1380,coach||coach
4d24b110c6621eba2bcd35d6e35baebb,2022-04-29,2022-06-12,SFO,MIA,BA0OA0MC,PT8H39M,1,False,False,False,641.86,713.60,9,2731,1655094600||1655119200,2022-06-12T21:30:00.000-07:00||2022-06-13T07:20:00.000-04:00,1655111340||1655125740,2022-06-13T05:09:00.000-04:00||2022-06-13T09:09:00.000-04:00,ATL||MIA,SFO||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,16740||6540,2135||596,coach||coach
60a669373c2e3b7b8b67b459b1ca177c,2022-05-12,2022-05-24,LAX,PHL,HH0KUEL1,PT15H3M,1,False,False,False,561.86,633.20,7,2886,1653459900||1653507900,2022-05-24T23:25:00.000-07:00||2022-05-25T15:45:00.000-04:00,1653479940||1653514080,2022-05-25T07:59:00.000-04:00||2022-05-25T17:28:00.000-04:00,BOS||PHL,LAX||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,20040||6180,2606||280,coach||coach
42157d66e542deb99db87902390c2c5d,2022-06-19,2022-07-15,DEN,PHL,E03PXP6,PT7H54M,0,False,False,False,241.29,282.99,4,1874,1657913220||1657933620,2022-07-15T13:27:00.000-06:00||2022-07-15T21:07:00.000-04:00,1657924560||1657941660,2022-07-15T18:36:00.000-04:00||2022-07-15T23:21:00.000-04:00,ATL||PHL,DEN||ATL,Frontier Airlines||Frontier Airlines,F9||F9,||,11340||8040,1207||667,coach||coach
945d6fafc890279c8a82bfd13432c05b,2022-06-19,2022-07-28,DFW,JFK,HAA0OKEN,PT5H49M,0,False,False,False,621.40,691.61,1,1398,1659027360||1659042600,2022-07-28T11:56:00.000-05:00||2022-07-28T17:10:00.000-04:00,1659038160||1659048300,2022-07-28T15:56:00.000-04:00||2022-07-28T18:45:00.000-04:00,IAD||JFK,DFW||IAD,United||Delta,UA||DL,Embraer 175 (Enhanced Winglets)||Canadair Regional Jet 900,10800||5700,1177||221,coach||coach
4486e9b3072008223497bc9986df7cd6,2022-06-10,2022-06-25,LAX,IAD,MAUOA0MC,PT6H52M,1,False,False,False,529.30,592.60,8,2484,1656223500||1656242100,2022-06-25T23:05:00.000-07:00||2022-06-26T07:15:00.000-04:00,1656239160||1656248220,2022-06-26T06:26:00.000-04:00||2022-06-26T08:57:00.000-04:00,ATL||IAD,LAX||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,15660||6120,1943||541,coach||coach
276e4382ff9ba2b15807283fc15fa62c,2022-06-15,2022-08-05,SFO,LAX,SAA4AFEN,PT1H42M,0,False,False,True,100.47,122.61,3,339,1659755820,2022-08-05T20:17:00.000-07:00,1659761940,2022-08-05T21:59:00.000-07:00,LAX,SFO,United,UA,Boeing 737-900,6120,339,coach
57ccbd785f182011ee44b9ab44fc656b,2022-05-06,2022-05-23,DEN,PHL,QAG4JKES,PT10H48M,1,False,False,False,514.42,582.20,6,1718,1653371940||1653407940,2022-05-23T23:59:00.000-06:00||2022-05-24T11:59:00.000-04:00,1653385080||1653410820,2022-05-24T05:38:00.000-04:00||2022-05-24T12:47:00.000-04:00,EWR||PHL,DEN||EWR,United||United,UA||UA,Boeing 737-900||,13140||2880,1621||97,coach||coach
0f10e4f8d21cf099ec2a33e141073085,2022-05-27,2022-06-27,IAD,OAK,QAA2AKES,PT17H14M,1,False,False,False,924.65,1027.70,9,3268,1656381600||1656414120||1656436800,2022-06-27T22:00:00.000-04:00||2022-06-28T07:02:00.000-04:00||2022-06-28T11:20:00.000-06:00,1656389700||1656431400||1656443640,2022-06-28T00:15:00.000-04:00||2022-06-28T09:50:00.000-06:00||2022-06-28T12:14:00.000-07:00,MCO||SLC||OAK,IAD||MCO||SLC,United||Delta||Delta,UA||DL||DL,Boeing 737-800||Airbus A321||Airbus A220-100,8100||17280||6840,756||1924||588,coach||coach||coach
e17a4fb3f4fe3ed58f1ff4b3478f881a,2022-06-21,2022-06-25,ATL,OAK,UA3NX0MC,PT16H40M,1,False,False,False,467.91,536.70,3,2879,1656210840||1656243300||1656264000,2022-06-25T22:34:00.000-04:00||2022-06-26T07:35:00.000-04:00||2022-06-26T11:20:00.000-06:00,1656215940||1656259800||1656270840,2022-06-25T23:59:00.000-04:00||2022-06-26T10:10:00.000-06:00||2022-06-26T12:14:00.000-07:00,TPA||SLC||OAK,ATL||TPA||SLC,Delta||Delta||Delta,DL||DL||DL,Boeing 757-200||Boeing 737-900||Airbus A220-100,5100||16500||6840,408||1883||588,coach||coach||coach
1dcc4aa70e549a6c2aedd2461d2cc90f,2022-04-18,2022-04-28,LGA,LAX,VAA3JHEN,PT8H32M,0,False,False,False,287.44,332.60,5,2469,1651178400||1651200300,2022-04-28T16:40:00.000-04:00||2022-04-28T20:45:00.000-06:00,1651194840||1651209120,2022-04-28T19:14:00.000-06:00||2022-04-28T22:12:00.000-07:00,DEN||LAX,LGA||DEN,United||United,UA||UA,Airbus A319||Boeing 757-200,16440||8820,1621||848,coach||coach
272dd17aa7ff9039e92aeb90b7c0f0af,2022-06-03,2022-06-15,ATL,BOS,VI7AUEY5,PT2H33M,0,False,False,True,199.77,229.35,3,947,1655303700,2022-06-15T10:35:00.000-04:00,1655312880,2022-06-15T13:08:00.000-04:00,BOS,ATL,American Airlines,AA,Airbus A320,9180,947,coach
718d6db43f3e51de741797b8dab01a2e,2022-05-12,2022-06-05,JFK,ATL,MA3OA0MQ,PT2H43M,0,False,False,True,399.07,443.60,3,762,1654459800,2022-06-05T16:10:00.000-04:00,1654469580,2022-06-05T18:53:00.000-04:00,ATL,JFK,Delta,DL,Boeing 737-900,9780,762,coach
ed68ad9323753a3ea86d68fc9c5478da,2022-05-12,2022-06-28,SFO,JFK,QH0JUEL1,PT5H31M,1,False,False,True,389.77,433.60,7,2566,1656485940,2022-06-28T23:59:00.000-07:00,1656505800,2022-06-29T08:30:00.000-04:00,JFK,SFO,JetBlue Airways,B6,Airbus A319-321,19860,2566,coach
8dc1c693f2ab0f6318eb8f52c5bef9b5,2022-05-25,2022-05-27,LAX,JFK,K0AJZNN1,PT7H29M,0,False,False,False,373.95,425.60,1,2618,1653660000||1653673560,2022-05-27T07:00:00.000-07:00||2022-05-27T12:46:00.000-05:00,1653671040||1653686940,2022-05-27T12:04:00.000-05:00||2022-05-27T17:29:00.000-04:00,DFW||JFK,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11040||13380,1238||1380,coach||coach
687dd28970c0da5c41d8125e12d158dc,2022-05-26,2022-07-12,BOS,DTW,WAA3AHEN,PT6H54M,0,False,False,False,143.26,177.61,1,670,1657650960||1657667820,2022-07-12T14:36:00.000-04:00||2022-07-12T19:17:00.000-04:00,1657656000||1657675800,2022-07-12T16:00:00.000-04:00||2022-07-12T21:30:00.000-04:00,EWR||DTW,BOS||EWR,United||United,UA||UA,Airbus A319||Embraer 170,5040||7980,185||485,coach||coach
6933543a6827b60ab5a16e314d808ded,2022-06-16,2022-07-04,ORD,BOS,N3AJZNN3,PT6H24M,0,False,False,False,111.63,143.60,3,1000,1656932760||1656950400,2022-07-04T06:06:00.000-05:00||2022-07-04T12:00:00.000-04:00,1656939300||1656955800,2022-07-04T08:55:00.000-04:00||2022-07-04T13:30:00.000-04:00,DCA||BOS,ORD||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6540||5400,594||406,coach||coach
88cb2f5ec3b9dcc4c405ce4cb5d0ba49,2022-06-04,2022-07-11,EWR,CLT,UAA7ADEN,PT2H14M,0,False,False,True,273.49,308.60,5,545,1657563900,2022-07-11T14:25:00.000-04:00,1657571940,2022-07-11T16:39:00.000-04:00,CLT,EWR,United,UA,Embraer 170,8040,545,coach
93132b645a68f2afb080b562edb9bc9f,2022-05-19,2022-05-21,DTW,PHL,G3AGZNN1,PT6H23M,0,False,False,False,145.12,178.10,10,954,1653135240||1653152400,2022-05-21T08:14:00.000-04:00||2022-05-21T13:00:00.000-04:00,1653142020||1653158220,2022-05-21T10:07:00.000-04:00||2022-05-21T14:37:00.000-04:00,CLT||PHL,DTW||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A319,6780||5820,505||449,coach||coach
3b1dc3d3df09bd14aa7d688290e2dff9,2022-06-21,2022-07-20,ORD,LAX,LAUNA0MQ,PT7H10M,0,False,False,False,237.21,278.60,4,1810,1658360100||1658379600,2022-07-20T18:35:00.000-05:00||2022-07-20T23:00:00.000-06:00,1658373000||1658385900,2022-07-20T21:10:00.000-06:00||2022-07-20T23:45:00.000-07:00,SLC||ONT,ORD||SLC,Delta||Delta,DL||DL,Airbus A320||Airbus A321,12900||6300,1251||559,coach||coach
3d7b8ba79a30559effaf6fce6afc53fa,2022-06-17,2022-07-10,MIA,LGA,V7AHZNN1,PT2H57M,0,False,False,True,180.47,208.61,1,1104,1657483380,2022-07-10T16:03:00.000-04:00,1657494000,2022-07-10T19:00:00.000-04:00,LGA,MIA,JetBlue Airways,B6,Boeing 737-800,10620,1104,coach
a23c4707e0b78a27803880b23071be4d,2022-04-18,2022-05-09,PHL,OAK,UAA0OFEN,PT12H27M,0,False,False,False,678.14,757.10,9,2755,1652105400||1652118300||1652145600,2022-05-09T10:10:00.000-04:00||2022-05-09T12:45:00.000-05:00||2022-05-09T18:20:00.000-07:00,1652113980||1652134500||1652150220,2022-05-09T11:33:00.000-05:00||2022-05-09T15:15:00.000-07:00||2022-05-09T19:37:00.000-07:00,ORD||LAX||OAK,PHL||ORD||LAX,United||United||Delta,UA||UA||DL,Airbus A320||Boeing 757-300||Embraer 175 (Enhanced Winglets),8580||16200||4620,672||1745||338,coach||coach||coach
ca3034c965b097b7f6eb56f1a59fdaf2,2022-04-19,2022-04-23,BOS,PHL,G3AHZNN1,PT1H34M,0,False,False,True,133.95,158.60,7,280,1650761700,2022-04-23T20:55:00.000-04:00,1650767340,2022-04-23T22:29:00.000-04:00,PHL,BOS,American Airlines,AA,Airbus A321,5640,280,coach
2316083fa34f83dabc07a67456e3bc38,2022-04-28,2022-06-10,SFO,DEN,SH2OASMN,PT15H55M,0,False,False,False,347.91,407.70,7,1697,1654869600||1654900800||1654917300,2022-06-10T07:00:00.000-07:00||2022-06-10T15:40:00.000-07:00||2022-06-10T20:15:00.000-07:00,1654875900||1654904040||1654926900,2022-06-10T08:45:00.000-07:00||2022-06-10T16:34:00.000-07:00||2022-06-10T23:55:00.000-06:00,PDX||SEA||DEN,SFO||PDX||SEA,Alaska Airlines||Alaska Airlines||Alaska Airlines,AS||AS||AS,Airbus A320||Dehavilland DHC-8 400||Boeing 737-900,6300||3240||9600,550||130||1017,coach||coach||coach
4eea77ec1fa04ec7c401ac1814c7eb0c,2022-06-09,2022-07-30,EWR,DEN,HAA0OHEN,PT4H2M,0,False,False,True,375.81,418.60,9,1621,1659183600,2022-07-30T08:20:00.000-04:00,1659198120,2022-07-30T10:22:00.000-06:00,DEN,EWR,United,UA,BOEING 787-9,14520,1621,coach
12247733ffc1480309decb160a36495f,2022-06-04,2022-08-02,EWR,ATL,TAA2AKBS,PT2H33M,0,True,False,True,96.74,118.60,9,762,1659476400,2022-08-02T17:40:00.000-04:00,1659485580,2022-08-02T20:13:00.000-04:00,ATL,EWR,United,UA,Boeing 737-700,9180,762,coach
11e799c4f54ee27f3bf26a80df9e44f9,2022-06-17,2022-08-07,LAX,JFK,HAA0AFEN,PT10H14M,1,False,False,False,550.69,615.59,7,2930,1659923100||1659939600,2022-08-07T18:45:00.000-07:00||2022-08-07T23:20:00.000-07:00,1659928440||1659959940,2022-08-07T20:14:00.000-07:00||2022-08-08T07:59:00.000-04:00,SFO||JFK,ONT||SFO,United||Alaska Airlines,UA||AS,Canadair Regional Jet||AIRBUS INDUSTRIE A321 SHARKLETS,5340||20340,364||2566,coach||coach
0d8733b4049007c2abd3915257f8264c,2022-06-15,2022-07-23,CLT,PHL,UA14NR,PT5H53M,0,False,False,False,72.00,178.08,0,,1658603100||1658614200,2022-07-23T15:05:00.000-04:00||2022-07-23T18:10:00.000-04:00,1658610480||1658624280,2022-07-23T17:08:00.000-04:00||2022-07-23T20:58:00.000-04:00,FLL||PHL,CLT||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,7380||10080,None||None,coach||coach
eb9d5b1405947bc4078ef36e9c28f13c,2022-05-23,2022-05-25,BOS,CLT,S3AHZNN3,PT2H26M,0,False,False,True,133.95,158.60,6,728,1653510900,2022-05-25T16:35:00.000-04:00,1653519660,2022-05-25T19:01:00.000-04:00,CLT,BOS,American Airlines,AA,Boeing 737-800,8760,728,coach
b3261fcbc4a0628de9b5d5f421d76b8c,2022-05-05,2022-05-21,LAX,ORD,WAA4OKEN,PT3H59M,0,False,False,True,236.28,268.60,4,1745,1653181200,2022-05-21T18:00:00.000-07:00,1653195540,2022-05-21T23:59:00.000-05:00,ORD,LAX,United,UA,Boeing 757-300,14340,1745,coach
bf26d2631a2eaa4b503a6751e0952faa,2022-05-18,2022-07-01,DFW,LAX,KVAHZNN1,PT3H7M,0,False,False,True,403.72,448.60,5,1238,1656702000,2022-07-01T14:00:00.000-05:00,1656713220,2022-07-01T15:07:00.000-07:00,LAX,DFW,American Airlines,AA,,11220,1238,coach
067dc56bae156d2b2a0cc47baa47153f,2022-06-03,2022-07-05,ATL,BOS,UA7NR,PT8H49M,0,False,False,False,15.38,122.96,0,,1657030500||1657057200,2022-07-05T10:15:00.000-04:00||2022-07-05T17:40:00.000-04:00,1657037460||1657062240,2022-07-05T12:11:00.000-04:00||2022-07-05T19:04:00.000-04:00,ACY||BOS,ATL||ACY,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,6960||5040,None||None,coach||coach
5e2a34f495fd131dbad42a14433013a8,2022-06-07,2022-07-10,EWR,DEN,HAA7AFEN,PT7H40M,0,False,False,False,579.53,646.60,6,1627,1657457400||1657474200,2022-07-10T08:50:00.000-04:00||2022-07-10T13:30:00.000-04:00,1657464780||1657485000,2022-07-10T10:53:00.000-04:00||2022-07-10T14:30:00.000-06:00,DTW||DEN,EWR||DTW,United||Delta,UA||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,7380||10800,485||1142,coach||coach
6b68f701ef6af82277c6c1fb3eca6404,2022-06-19,2022-07-05,DFW,PHL,HA0OA0MC,PT5H38M,0,False,False,False,413.95,468.60,1,1442,1657056600||1657071300,2022-07-05T16:30:00.000-05:00||2022-07-05T21:35:00.000-04:00,1657066320||1657076880,2022-07-05T20:12:00.000-04:00||2022-07-05T23:08:00.000-04:00,DTW||PHL,DFW||DTW,Delta||Delta,DL||DL,Airbus A319||Boeing 717,9720||5580,995||447,coach||coach
8b936d4729013e4e4733d1c89b1fa6b5,2022-04-22,2022-06-17,DFW,LAX,GVAZZNN1,PT3H8M,0,False,False,True,185.12,213.60,7,1238,1655506800,2022-06-17T18:00:00.000-05:00,1655518080,2022-06-17T19:08:00.000-07:00,LAX,DFW,American Airlines,AA,Airbus A321,11280,1238,coach
b40a1a492967c5d1881afeb7f28061fb,2022-06-02,2022-06-06,LAX,ATL,MA0QA0MQ,PT4H24M,0,False,False,True,589.77,648.60,9,1943,1654546500,2022-06-06T13:15:00.000-07:00,1654562340,2022-06-06T20:39:00.000-04:00,ATL,LAX,Delta,DL,Boeing 767,15840,1943,coach
aa0ab069f9912d9e092f47c28d62f580,2022-05-01,2022-06-13,DEN,MIA,B01PXP5,PT12H13M,0,False,False,False,512.01,579.61,4,2583,1655127480||1655160420,2022-06-13T07:38:00.000-06:00||2022-06-13T18:47:00.000-04:00,1655140500||1655171460,2022-06-13T13:15:00.000-04:00||2022-06-13T21:51:00.000-04:00,PHL||MIA,DEN||PHL,Frontier Airlines||Frontier Airlines,F9||F9,||,13020||11040,1567||1016,coach||coach
f77778da273588d12b30dd207331e3b4,2022-05-11,2022-05-20,DEN,MIA,MA7OA0MG,PT7H39M,0,False,False,False,432.56,488.60,9,1803,1653066600||1653087420,2022-05-20T11:10:00.000-06:00||2022-05-20T18:57:00.000-04:00,1653076980||1653094140,2022-05-20T16:03:00.000-04:00||2022-05-20T20:49:00.000-04:00,ATL||MIA,DEN||ATL,Delta||Delta,DL||DL,Boeing 757||Airbus A321,10380||6720,1207||596,coach||coach
ab69f38dd25a6f862e3976a201c34098,2022-06-09,2022-08-01,IAD,LAX,LAUOA0MQ,PT12H34M,0,False,False,False,444.65,507.20,8,2438,1659361860||1659391140,2022-08-01T09:51:00.000-04:00||2022-08-01T17:59:00.000-04:00,1659367920||1659407100,2022-08-01T11:32:00.000-04:00||2022-08-01T19:25:00.000-07:00,ATL||ONT,IAD||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,6060||15960,541||1897,coach||coach
610a8fc6d54c98a516ac9af3aa2e110a,2022-06-14,2022-07-11,DFW,ORD,L0AIZNN1,PT2H27M,0,False,False,True,301.40,338.61,7,799,1657545900,2022-07-11T08:25:00.000-05:00,1657554720,2022-07-11T10:52:00.000-05:00,ORD,DFW,American Airlines,AA,Boeing 737-800,8820,799,coach
54f853af5086cdf8e32684730f17625c,2022-05-26,2022-07-07,CLT,ATL,TAVQA0MQ,PT1H6M,0,False,False,True,143.25,167.09,9,228,1657188300,2022-07-07T06:05:00.000-04:00,1657192260,2022-07-07T07:11:00.000-04:00,ATL,CLT,Delta,DL,Boeing 717,3960,228,coach
f929fd4f74c2bef0cfc92da2a4e3f841,2022-05-24,2022-06-07,LGA,DFW,LA7OA0BQ,PT3H59M,0,True,False,True,189.77,218.60,9,1380,1654645800,2022-06-07T19:50:00.000-04:00,1654660140,2022-06-07T22:49:00.000-05:00,DFW,LGA,Delta,DL,Airbus A220-100,14340,1380,coach
0598ac63f2d0ccce74d44dcd555675ca,2022-06-26,2022-07-03,DEN,ATL,XA7SA0BC,PT13H30M,0,True,False,False,226.97,277.69,9,1603,1656850800||1656870900||1656895020,2022-07-03T06:20:00.000-06:00||2022-07-03T12:55:00.000-05:00||2022-07-03T19:37:00.000-05:00,1656857820||1656878280||1656899400,2022-07-03T09:17:00.000-05:00||2022-07-03T14:58:00.000-05:00||2022-07-03T21:50:00.000-04:00,MSP||BNA||ATL,DEN||MSP||BNA,Delta||Delta||Delta,DL||DL||DL,Airbus A321||Airbus A320||Boeing 737-900,7020||7380||4380,693||695||215,coach||coach||coach
cb94a23dbe564c1a28d615545d3027db,2022-06-03,2022-06-30,DFW,ATL,MNR,PT6H40M,0,False,False,False,192.00,299.58,0,,1656621300||1656636900,2022-06-30T15:35:00.000-05:00||2022-06-30T20:55:00.000-04:00,1656633060||1656645300,2022-06-30T19:51:00.000-04:00||2022-06-30T23:15:00.000-04:00,PHL||ATL,DFW||PHL,Spirit Airlines||Spirit Airlines,NK||NK,||,11760||8400,None||None,coach||coach
69f95e6c39397d480c75892934e65136,2022-04-26,2022-05-26,DFW,BOS,QAA0OFEN,PT12H7M,0,False,False,False,491.17,557.21,9,1565,1653562800||1653601380,2022-05-26T06:00:00.000-05:00||2022-05-26T17:43:00.000-04:00,1653575160||1653606420,2022-05-26T10:26:00.000-04:00||2022-05-26T19:07:00.000-04:00,EWR||BOS,DFW||EWR,United||Delta,UA||DL,Boeing 737-800||Embraer 175,12360||5040,1380||185,coach||coach
5b09f0476309e4b766ccb04c9bdefb62,2022-05-29,2022-07-17,IAD,SFO,HA0OA0MC,PT16H44M,1,False,False,False,524.65,597.70,1,2636,1658096760||1658111460||1658151300,2022-07-17T18:26:00.000-04:00||2022-07-17T21:31:00.000-05:00||2022-07-18T06:35:00.000-07:00,1658106960||1658123580||1658157000,2022-07-17T20:16:00.000-05:00||2022-07-17T22:53:00.000-07:00||2022-07-18T08:10:00.000-07:00,MSP||LAS||SFO,IAD||MSP||LAS,Delta||Delta||Alaska Airlines,DL||DL||AS,Canadair Regional Jet 900||Airbus A321||Airbus A320,10200||12120||5700,918||1294||424,coach||coach||coach
f37811c706df6eb1011fe836d7e449e7,2022-05-30,2022-07-27,SFO,LGA,QAVOA0MQ,PT13H9M,1,False,False,False,584.18,657.19,1,2568,1658983800||1659024900,2022-07-27T21:50:00.000-07:00||2022-07-28T12:15:00.000-04:00,1659000060||1659031140,2022-07-28T05:21:00.000-04:00||2022-07-28T13:59:00.000-04:00,DTW||LGA,SFO||DTW,Delta||Delta,DL||DL,Airbus A321||Airbus A319,16260||6240,2083||485,coach||coach
c43ebfbedd710525d3df0aff3cc67f7c,2022-06-21,2022-06-28,LGA,CLT,B0AHZNN1,PT2H8M,0,False,False,True,264.19,298.60,7,545,1656463800,2022-06-28T20:50:00.000-04:00,1656471480,2022-06-28T22:58:00.000-04:00,CLT,LGA,JetBlue Airways,B6,Boeing 737-800,7680,545,coach
c04c536cac5922241f16590b84085aef,2022-05-06,2022-06-21,EWR,CLT,UL4AUEL1,PT10H10M,0,False,False,False,123.72,162.20,7,913,1655818500||1655845740,2022-06-21T09:35:00.000-04:00||2022-06-21T17:09:00.000-04:00,1655823840||1655855100,2022-06-21T11:04:00.000-04:00||2022-06-21T19:45:00.000-04:00,BOS||CLT,EWR||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,5340||9360,185||728,coach||coach
dc1a763f7ac96b83aff0d1192fb07fd2,2022-05-21,2022-07-13,MIA,JFK,V3AJZNN1,PT8H25M,0,False,False,False,213.02,252.60,7,,1657708200||1657730280,2022-07-13T06:30:00.000-04:00||2022-07-13T11:38:00.000-05:00,1657720440||1657738500,2022-07-13T08:54:00.000-05:00||2022-07-13T14:55:00.000-04:00,ORD||JFK,MIA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737 MAX 8||Boeing 737 MAX 8,12240||8220,None||None,coach||coach
5d7da031b2721ce9c7c37a63f6c0fd46,2022-06-17,2022-07-01,DTW,JFK,UAUOX0MQ,PT9H44M,1,False,False,False,295.81,347.20,9,612,1656726300||1656756600,2022-07-01T21:45:00.000-04:00||2022-07-02T06:10:00.000-04:00,1656731580||1656761340,2022-07-01T23:13:00.000-04:00||2022-07-02T07:29:00.000-04:00,DCA||JFK,DTW||DCA,Delta||Delta,DL||DL,Airbus A320||Airbus A220-100,5280||4740,391||221,coach||coach
051d9519b8e6877841dff8778d7e1fa7,2022-06-11,2022-07-20,LGA,OAK,LA3OA0ML,PT14H27M,0,False,False,False,538.61,612.71,9,3211,1658334300||1658364840||1658379540,2022-07-20T12:25:00.000-04:00||2022-07-20T19:54:00.000-05:00||2022-07-20T22:59:00.000-06:00,1658349720||1658376300||1658386320,2022-07-20T15:42:00.000-05:00||2022-07-20T22:05:00.000-06:00||2022-07-20T23:52:00.000-07:00,IAH||SLC||OAK,LGA||IAH||SLC,Delta||Delta||Delta,DL||DL||DL,Airbus A220-100||Airbus A319||Airbus A220-100,15420||11460||6780,1419||1204||588,coach||coach||coach
7f2e44def94ecab46927683893ba0d06,2022-04-18,2022-04-23,CLT,MIA,UA3NA0MC,PT8H49M,0,False,False,False,164.65,199.10,1,1649,1650722400||1650742500,2022-04-23T10:00:00.000-04:00||2022-04-23T15:35:00.000-04:00,1650729600||1650754140,2022-04-23T12:00:00.000-04:00||2022-04-23T18:49:00.000-04:00,JFK||MIA,CLT||JFK,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A321,7200||11640,545||1104,coach||coach
133a44016589c586fae2d2fe5294d293,2022-05-13,2022-06-15,OAK,ORD,KAVOA0MQ,PT8H20M,0,False,False,False,546.98,611.60,9,1839,1655312700||1655330760,2022-06-15T10:05:00.000-07:00||2022-06-15T16:06:00.000-06:00,1655319360||1655342700,2022-06-15T12:56:00.000-06:00||2022-06-15T20:25:00.000-05:00,SLC||ORD,OAK||SLC,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),6660||11940,588||1251,coach||coach
