legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
1c4eb5078cf3782a7d97d13bb724226f,2022-05-13,2022-06-07,MIA,DTW,L7AHZNN1,PT5H50M,0,False,False,False,226.98,266.10,7,1157,1654622100||1654636500,2022-06-07T13:15:00.000-04:00||2022-06-07T17:15:00.000-04:00,1654629600||1654643100,2022-06-07T15:20:00.000-04:00||2022-06-07T19:05:00.000-04:00,CLT||DTW,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Canadair Regional Jet 900,7500||6600,652||505,coach||coach
85b6e8cc8fb13406fc9d3b5f97b52e05,2022-05-28,2022-06-01,CLT,ORD,VAA3AKEN,PT8H7M,0,False,False,False,164.65,199.10,4,1265,1654083000||1654103280,2022-06-01T07:30:00.000-04:00||2022-06-01T13:08:00.000-04:00,1654090080||1654112220,2022-06-01T09:28:00.000-04:00||2022-06-01T14:37:00.000-05:00,EWR||ORD,CLT||EWR,United||United,UA||UA,Embraer 170||Airbus A320,7080||8940,545||720,coach||coach
71358ecf092cd133912368a36e352fc2,2022-05-12,2022-06-02,DFW,JFK,BA0QA0MQ,PT3H41M,0,False,False,True,459.53,508.60,9,1380,1654189500,2022-06-02T12:05:00.000-05:00,1654202760,2022-06-02T16:46:00.000-04:00,JFK,DFW,Delta,DL,Airbus A220-100,13260,1380,coach
26a6bfd10aa357ab80a20b5925085b30,2022-05-18,2022-07-10,IAD,LGA,TAA2PFBN,PT1H36M,0,True,False,True,87.44,108.60,9,221,1657470600,2022-07-10T12:30:00.000-04:00,1657476360,2022-07-10T14:06:00.000-04:00,LGA,IAD,United,UA,Embraer 175 (Enhanced Winglets),5760,221,coach
8a519e9c00c77ca42ff1c1aaebc9276f,2022-05-17,2022-05-19,LGA,DFW,V0AHZNN1,PT8H50M,1,False,False,False,189.77,227.60,7,2219,1652993940||1653013800,2022-05-19T16:59:00.000-04:00||2022-05-19T22:30:00.000-04:00,1653005940||1653025740,2022-05-19T20:19:00.000-04:00||2022-05-20T00:49:00.000-05:00,MIA||DFW,LGA||MIA,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,12000||11940,1104||1115,coach||coach
817e38ad83f81144cc7932d5e3410cc9,2022-04-23,2022-06-18,BOS,IAD,SUAJZNN1,PT8H42M,0,False,False,False,282.79,331.70,2,1055,1655554080||1655580300,2022-06-18T08:08:00.000-04:00||2022-06-18T15:25:00.000-04:00,1655562600||1655585400,2022-06-18T10:30:00.000-04:00||2022-06-18T16:50:00.000-04:00,CLT||IAD,BOS||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Canadair Regional Jet 900,8520||5100,728||327,coach||coach
535a0c923399cc3f53d703cc0d2d43bb,2022-05-04,2022-06-26,CLT,DTW,SVAHZNN1,PT1H38M,0,False,False,True,208.37,237.10,6,505,1656285900,2022-06-26T19:25:00.000-04:00,1656291780,2022-06-26T21:03:00.000-04:00,DTW,CLT,American Airlines,AA,Airbus A320,5880,505,coach
981a382c6b69d82a6ad37439ec2da6db,2022-05-04,2022-06-07,ORD,MIA,G7AZZNN3,PT6H33M,0,False,False,False,133.95,167.60,7,2076,1654603200||1654616220,2022-06-07T07:00:00.000-05:00||2022-06-07T10:37:00.000-05:00,1654612140||1654626780,2022-06-07T09:29:00.000-05:00||2022-06-07T14:33:00.000-04:00,AUS||MIA,ORD||AUS,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8940||10560,970||1106,coach||coach
a5632ac6ecadd877e7cec49ee8f06353,2022-04-19,2022-05-09,LAX,CLT,QAA0AFEN,PT10H9M,0,False,False,False,322.79,370.60,5,3003,1652104800||1652133720,2022-05-09T07:00:00.000-07:00||2022-05-09T18:02:00.000-04:00,1652124120||1652141340,2022-05-09T15:22:00.000-04:00||2022-05-09T20:09:00.000-04:00,EWR||CLT,LAX||EWR,United||United,UA||UA,Boeing 757-200||Embraer 175 (Enhanced Winglets),19320||7620,2458||545,coach||coach
356c37a8e4d927733a88071f66c01a4a,2022-06-22,2022-08-08,LAX,IAD,VH3OAVMN,PT14H38M,1,False,False,False,453.95,517.20,7,2679,1660023780||1660071540,2022-08-08T22:43:00.000-07:00||2022-08-09T14:59:00.000-04:00,1660043400||1660076460,2022-08-09T07:10:00.000-04:00||2022-08-09T16:21:00.000-04:00,EWR||IAD,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737-900||Airbus A320,19620||4920,2458||221,coach||coach
ff974b27a27aeb1587af42607768984e,2022-06-03,2022-07-22,SFO,IAD,EAA0AQEN,PT7H17M,0,False,False,False,608.37,677.60,9,2441,1658493180||1658512500,2022-07-22T05:33:00.000-07:00||2022-07-22T12:55:00.000-05:00,1658508540||1658519400,2022-07-22T11:49:00.000-05:00||2022-07-22T15:50:00.000-04:00,ORD||IAD,SFO||ORD,United||United,UA||UA,Boeing 757-300||Airbus A320,15360||6900,1847||594,coach||coach
cb70c1735667c9864b25f674e588fef8,2022-04-28,2022-04-29,PHL,CLT,G0AGZNN1,PT4H31M,0,False,False,False,155.35,190.60,2,503,1651254900||1651266120,2022-04-29T13:55:00.000-04:00||2022-04-29T17:02:00.000-04:00,1651259040||1651271160,2022-04-29T15:04:00.000-04:00||2022-04-29T18:26:00.000-04:00,ORF||CLT,PHL||ORF,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Airbus A319,4140||5040,213||290,coach||coach
ce2166326d6e2d239b39eb0284071678,2022-05-17,2022-05-18,BOS,JFK,S0AJZSN3,PT1H28M,0,False,False,True,96.74,118.60,7,,1652882880,2022-05-18T10:08:00.000-04:00,1652888160,2022-05-18T11:36:00.000-04:00,JFK,BOS,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,5280,None,coach
7f07d684d5338e7ec9f13e090c4d7d86,2022-05-11,2022-05-22,LAX,IAD,UAA7JHEN,PT11H13M,0,False,False,False,667.90,747.19,9,2679,1653228000||1653263100,2022-05-22T07:00:00.000-07:00||2022-05-22T19:45:00.000-04:00,1653247320||1653268380,2022-05-22T15:22:00.000-04:00||2022-05-22T21:13:00.000-04:00,EWR||IAD,LAX||EWR,United||United,UA||UA,Boeing 757-200||Boeing 737-800,19320||5280,2458||221,coach||coach
0cbdd2f18db66140b803aa6495a4f8d6,2022-06-06,2022-06-11,ORD,EWR,N3AHZNN3,PT2H1M,0,False,False,True,143.26,168.61,7,720,1654983000,2022-06-11T16:30:00.000-05:00,1654990260,2022-06-11T19:31:00.000-04:00,EWR,ORD,American Airlines,AA,Boeing 737-800,7260,720,coach
653f90acc480e645935adbd943de0306,2022-05-13,2022-06-09,CLT,PHL,G7AWZNN1,PT1H34M,0,False,False,True,226.97,257.09,10,449,1654784220,2022-06-09T10:17:00.000-04:00,1654789860,2022-06-09T11:51:00.000-04:00,PHL,CLT,American Airlines,AA,Airbus A321,5640,449,coach
f3626ed23e8dbbaa471f4e243e34f001,2022-04-21,2022-06-12,CLT,DFW,TAVNA0MC,PT4H20M,0,False,False,False,216.75,255.11,9,953,1655037000||1655044440,2022-06-12T08:30:00.000-04:00||2022-06-12T10:34:00.000-04:00,1655041440||1655052600,2022-06-12T09:44:00.000-04:00||2022-06-12T11:50:00.000-05:00,ATL||DFW,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,4440||8160,228||725,coach||coach
69f462cf44418b8e1671add227b9edbd,2022-06-03,2022-07-21,JFK,LAX,B7AJZNN1,PT5H55M,0,False,False,True,385.12,428.60,7,2458,1658403000,2022-07-21T07:30:00.000-04:00,1658424300,2022-07-21T10:25:00.000-07:00,LAX,JFK,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,21300,2458,coach
62bd7e711f1ad90a169eeb2dcc9fa29b,2022-05-21,2022-06-04,ATL,DEN,Y00PXS5,PT3H28M,0,False,False,True,362.22,403.99,4,1207,1654395840,2022-06-04T22:24:00.000-04:00,1654408320,2022-06-04T23:52:00.000-06:00,DEN,ATL,Frontier Airlines,F9,,12480,1207,coach
dd5863fbd11e96ceb366f1fbd1cb2d60,2022-06-11,2022-07-14,SFO,LAX,VAA4AFEN,PT1H39M,0,False,False,True,160.93,187.60,8,339,1657848600,2022-07-14T18:30:00.000-07:00,1657854540,2022-07-14T20:09:00.000-07:00,LAX,SFO,United,UA,Airbus A320,5940,339,coach
3708abeacbe51b0e97895513498f2a5e,2022-05-17,2022-05-21,LAX,ORD,MA3NA0MC,PT8H59M,0,False,False,False,379.53,431.60,4,2543,1653163200||1653188580,2022-05-21T13:00:00.000-07:00||2022-05-21T23:03:00.000-04:00,1653178980||1653195540,2022-05-21T20:23:00.000-04:00||2022-05-21T23:59:00.000-05:00,ATL||ORD,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,15780||6960,1943||600,coach||coach
6f592525f942652871e7a93bbb83a35d,2022-06-15,2022-08-07,CLT,ATL,NVAHZNN1,PT1H25M,0,False,False,True,161.86,187.10,7,228,1659872160,2022-08-07T07:36:00.000-04:00,1659877260,2022-08-07T09:01:00.000-04:00,ATL,CLT,American Airlines,AA,Embraer 175,5100,228,coach
9b7407a60d96518193c58813eea19ab1,2022-06-01,2022-06-07,CLT,EWR,SAA0PFEN,PT11H17M,1,False,False,False,226.04,275.19,6,814,1654645500||1654654920||1654681500,2022-06-07T19:45:00.000-04:00||2022-06-07T22:22:00.000-04:00||2022-06-08T05:45:00.000-04:00,1654650900||1654659420||1654686120,2022-06-07T21:15:00.000-04:00||2022-06-07T23:37:00.000-04:00||2022-06-08T07:02:00.000-04:00,IAD||SYR||EWR,CLT||IAD||SYR,United||United||United,UA||UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319||Embraer 175 (Enhanced Winglets),5400||4500||4620,327||298||189,coach||coach||coach
f40c8b4506df29c536971ebec5caaef2,2022-06-03,2022-06-19,DTW,ATL,SAA4JHES,PT10H1M,0,False,False,False,249.30,297.20,2,1247,1655633460||1655661060,2022-06-19T06:11:00.000-04:00||2022-06-19T13:51:00.000-04:00,1655640000||1655669520,2022-06-19T08:00:00.000-04:00||2022-06-19T16:12:00.000-04:00,EWR||ATL,DTW||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-700,6540||8460,485||762,coach||coach
45c5538583dcc26474fc8a894b6b760c,2022-04-28,2022-06-15,JFK,IAD,SVAHZNN1,PT9H21M,1,False,False,False,230.70,275.70,5,872,1655319540||1655347800,2022-06-15T14:59:00.000-04:00||2022-06-15T22:50:00.000-04:00,1655326560||1655353200,2022-06-15T16:56:00.000-04:00||2022-06-16T00:20:00.000-04:00,CLT||IAD,JFK||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7020||5400,545||327,coach||coach
ead6deec06a42f3cc2f955da7c8ebcc3,2022-04-28,2022-06-24,LGA,LAX,M3AJZNN1,PT10H37M,0,False,False,False,320.00,367.60,4,2465,1656084600||1656108300,2022-06-24T11:30:00.000-04:00||2022-06-24T17:05:00.000-05:00,1656093900||1656122820,2022-06-24T13:05:00.000-05:00||2022-06-24T19:07:00.000-07:00,ORD||LAX,LGA||ORD,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 787-8,9300||14520,720||1745,coach||coach
ea82c72a0d48832f78b8267ec6051dbc,2022-06-20,2022-07-12,BOS,SFO,KA0QA0MQ,PT9H22M,0,False,False,False,453.96,511.61,2,2751,1657648500||1657659000,2022-07-12T13:55:00.000-04:00||2022-07-12T16:50:00.000-04:00,1657653780||1657682220,2022-07-12T15:23:00.000-04:00||2022-07-12T20:17:00.000-07:00,JFK||SFO,BOS||JFK,Delta||Alaska Airlines,DL||AS,Embraer 175||AIRBUS INDUSTRIE A321 SHARKLETS,5280||23220,185||2566,coach||coach
485797efdda129af488a9d3b6626774e,2022-06-07,2022-06-14,LAX,BOS,UAA0JFEN,PT10H4M,1,False,False,False,468.84,527.60,8,2941,1655274900||1655297160,2022-06-14T23:35:00.000-07:00||2022-06-15T07:46:00.000-05:00,1655285580||1655311140,2022-06-15T04:33:00.000-05:00||2022-06-15T12:39:00.000-04:00,IAH||BOS,ONT||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737 MAX 9,10680||13980,1339||1602,coach||coach
04e84890aa02fbdbeb93a3894b97f76f,2022-04-21,2022-06-07,LAX,JFK,NH2OASMN,PT13H29M,0,False,False,False,360.93,417.20,2,3353,1654606800||1654635900,2022-06-07T06:00:00.000-07:00||2022-06-07T14:05:00.000-07:00,1654616700||1654655340,2022-06-07T08:45:00.000-07:00||2022-06-07T22:29:00.000-04:00,SEA||JFK,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,9900||19440,956||2397,coach||coach
1c4b9019b0d1a0f1d41cdc3c0db3fe23,2022-06-11,2022-08-06,PHL,SFO,QA3OA0MQ,PT15H26M,1,False,False,False,478.14,547.70,6,2851,1659826740||1659847500||1659877500,2022-08-06T18:59:00.000-04:00||2022-08-06T22:45:00.000-06:00||2022-08-07T06:05:00.000-07:00,1659844800||1659854580||1659882300,2022-08-06T22:00:00.000-06:00||2022-08-06T23:43:00.000-07:00||2022-08-07T07:25:00.000-07:00,SLC||LAX||SFO,PHL||SLC||LAX,Delta||Delta||Alaska Airlines,DL||DL||AS,Boeing 737-900||Airbus A321||Embraer 175,18060||7080||4800,1922||590||339,coach||coach||coach
b044f732be698f93c1aed168fabdeaa7,2022-06-22,2022-07-14,IAD,JFK,NVAZZNN3,PT14H9M,0,False,False,False,215.81,264.20,5,918,1657790400||1657823400||1657835760,2022-07-14T05:20:00.000-04:00||2022-07-14T14:30:00.000-04:00||2022-07-14T17:56:00.000-04:00,1657795140||1657827360||1657841340,2022-07-14T06:39:00.000-04:00||2022-07-14T15:36:00.000-04:00||2022-07-14T19:29:00.000-04:00,CLT||ORF||JFK,IAD||CLT||ORF,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Boeing 737-800||Embraer 175,4740||3960||5580,327||290||301,coach||coach||coach
b9440552e18c8ca888328e7f987a6cff,2022-05-12,2022-06-22,EWR,CLT,SL2AUEL1,PT10H10M,0,False,False,False,133.95,173.20,7,913,1655904900||1655932140,2022-06-22T09:35:00.000-04:00||2022-06-22T17:09:00.000-04:00,1655910240||1655941500,2022-06-22T11:04:00.000-04:00||2022-06-22T19:45:00.000-04:00,BOS||CLT,EWR||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,5340||9360,185||728,coach||coach
f457713cadf20e72142fb5d42e907c7b,2022-05-08,2022-06-15,EWR,PHL,VAA2ADBN,PT51M,0,True,False,True,166.51,193.60,9,97,1655309340,2022-06-15T12:09:00.000-04:00,1655312400,2022-06-15T13:00:00.000-04:00,PHL,EWR,United,UA,,3060,97,coach
3bd65dfb14a445adbe03077917dfc625,2022-05-21,2022-07-02,ORD,DFW,TA7NR,PT17H46M,1,False,False,False,76.00,183.58,0,,1656817140||1656869700,2022-07-02T21:59:00.000-05:00||2022-07-03T10:35:00.000-07:00,1656833100||1656881100,2022-07-03T00:25:00.000-07:00||2022-07-03T15:45:00.000-05:00,LAX||DFW,ORD||LAX,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,15960||11400,None||None,coach||coach
ec760a51a8bce5d3a6eaf78149f525f3,2022-05-18,2022-07-09,LAX,JFK,KAUNA0MQ,PT14H2M,1,False,False,False,491.16,557.20,1,3171,1657426500||1657466700,2022-07-09T21:15:00.000-07:00||2022-07-10T11:25:00.000-04:00,1657443600||1657477020,2022-07-10T05:00:00.000-04:00||2022-07-10T14:17:00.000-04:00,TPA||JFK,LAX||TPA,Delta||Delta,DL||DL,Boeing 737-900||Airbus A319,17100||10320,2151||1020,coach||coach
1a613b97aa7fcee7dd546120b5cbbe2a,2022-05-30,2022-07-04,LAX,DEN,G8AHZNN3,PT2H29M,0,False,False,True,124.65,148.60,2,848,1656977220,2022-07-04T16:27:00.000-07:00,1656986160,2022-07-04T19:56:00.000-06:00,DEN,LAX,American Airlines,AA,Canadian Regional Jet 700,8940,848,coach
8fdafd1f718d9649ec9b55bd4691587c,2022-06-14,2022-07-06,EWR,DFW,V0AHZNN1,PT3H51M,0,False,False,True,224.19,255.60,7,1380,1657109700,2022-07-06T08:15:00.000-04:00,1657123560,2022-07-06T11:06:00.000-05:00,DFW,EWR,American Airlines,AA,Boeing 737-800,13860,1380,coach
f5b68fce69f058860cd75f7952c7dd3f,2022-05-22,2022-06-23,DTW,ORD,GVAHZNN1,PT5H35M,0,False,False,False,376.75,427.11,3,1097,1656016800||1656029520,2022-06-23T16:40:00.000-04:00||2022-06-23T20:12:00.000-04:00,1656023700||1656036900,2022-06-23T18:35:00.000-04:00||2022-06-23T21:15:00.000-05:00,CLT||ORD,DTW||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,6900||7380,505||592,coach||coach
4c6ca6e27b58306ac3038c78797864df,2022-04-18,2022-06-02,LAX,MIA,BA0OA0MC,PT7H11M,0,False,False,False,655.81,728.60,9,2539,1654155900||1654175100,2022-06-02T00:45:00.000-07:00||2022-06-02T09:05:00.000-04:00,1654171740||1654181760,2022-06-02T08:09:00.000-04:00||2022-06-02T10:56:00.000-04:00,ATL||MIA,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,15840||6660,1943||596,coach||coach
d67524cdb9f86454e5bf82c4a9aade6e,2022-05-05,2022-06-07,ORD,CLT,SVAIZNN3,PT5H4M,0,False,False,False,117.21,149.60,7,1265,1654615800||1654626600,2022-06-07T10:30:00.000-05:00||2022-06-07T14:30:00.000-04:00,1654623180||1654634040,2022-06-07T13:33:00.000-04:00||2022-06-07T16:34:00.000-04:00,LGA||CLT,ORD||LGA,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,7380||7440,720||545,coach||coach
cc822c3a28bf34901deaae7549bc66eb,2022-06-18,2022-07-25,LAX,CLT,N0AKZNN3,PT11H40M,1,False,False,False,440.00,502.20,7,2146,1658795040||1658821620,2022-07-25T17:24:00.000-07:00||2022-07-26T00:47:00.000-07:00,1658799480||1658837040,2022-07-25T18:38:00.000-07:00||2022-07-26T08:04:00.000-04:00,LAS||CLT,LAX||LAS,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,4440||15420,241||1905,coach||coach
2f4dd57266999354be51b8928cc7de35,2022-05-21,2022-07-15,LGA,IAD,KAVOA0MQ,PT3H38M,0,False,False,False,411.16,465.60,4,451,1657886100||1657895220,2022-07-15T07:55:00.000-04:00||2022-07-15T10:27:00.000-04:00,1657891740||1657899180,2022-07-15T09:29:00.000-04:00||2022-07-15T11:33:00.000-04:00,ORF||IAD,LGA||ORF,Delta||United,DL||UA,Canadair Regional Jet 900||Embraer EMB-145,5640||3960,301||150,coach||coach
22b867cfe06f1addd703592e567eb89f,2022-04-30,2022-05-31,LAX,DEN,UAVNA0MC,PT7H16M,0,False,False,False,96.74,127.60,9,970,1654005900||1654026840,2022-05-31T07:05:00.000-07:00||2022-05-31T13:54:00.000-06:00,1654012740||1654032060,2022-05-31T09:59:00.000-06:00||2022-05-31T15:21:00.000-06:00,SLC||DEN,LAX||SLC,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-800,6840||5220,590||380,coach||coach
a2a7b8b3dca4f824bcef249f7c7f5dce,2022-06-04,2022-07-26,MIA,ORD,HA7OA0MQ,PT7H40M,0,False,False,False,302.33,348.61,9,1824,1658833200||1658850900,2022-07-26T07:00:00.000-04:00||2022-07-26T11:55:00.000-04:00,1658843940||1658860800,2022-07-26T09:59:00.000-04:00||2022-07-26T13:40:00.000-05:00,JFK||ORD,MIA||JFK,Delta||Delta,DL||DL,Boeing 737-800||Canadair Regional Jet 900,10740||9900,1104||720,coach||coach
7910784c50978a79df2f57caf0723509,2022-05-22,2022-07-07,MIA,SFO,GVAIZNN1,PT13H26M,0,False,False,False,482.79,547.10,7,2955,1657197780||1657209540||1657227000,2022-07-07T08:43:00.000-04:00||2022-07-07T11:59:00.000-04:00||2022-07-07T16:50:00.000-04:00,1657202520||1657215480||1657246140,2022-07-07T10:02:00.000-04:00||2022-07-07T13:38:00.000-04:00||2022-07-07T19:09:00.000-07:00,MCO||CLT||SFO,MIA||MCO||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Airbus A321||Airbus A321,4740||5940||19140,199||464||2292,coach||coach||coach
1d44d8a0dfb563790a76a6d3e9bc9c4a,2022-05-25,2022-06-21,BOS,DTW,K7CXNR,PT13H22M,0,False,False,False,138.00,245.58,0,,1655807100||1655845140,2022-06-21T06:25:00.000-04:00||2022-06-21T16:59:00.000-04:00,1655818380||1655855220,2022-06-21T09:33:00.000-04:00||2022-06-21T19:47:00.000-04:00,MCO||DTW,BOS||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,11280||10080,None||None,coach||coach
4f63dc94036a79791d592399ba3da60b,2022-06-13,2022-06-28,PHL,OAK,QAA0OFEN,PT12H44M,0,False,False,False,529.30,597.10,9,3050,1656434220||1656457800||1656475500,2022-06-28T12:37:00.000-04:00||2022-06-28T18:10:00.000-05:00||2022-06-28T21:05:00.000-07:00,1656446520||1656470580||1656480060,2022-06-28T15:02:00.000-05:00||2022-06-28T19:43:00.000-07:00||2022-06-28T22:21:00.000-07:00,IAH||LAX||OAK,PHL||IAH||LAX,United||United||Delta,UA||UA||DL,Boeing 737-900||Boeing 737-800||Embraer 175 (Enhanced Winglets),12300||12780||4560,1329||1383||338,coach||coach||coach
af357a711b1bcd942e8e93128c3aa30a,2022-05-21,2022-06-29,CLT,LAX,QAA0AFEN,PT9H12M,0,False,False,False,410.23,467.60,7,2375,1656500400||1656514680||1656528900,2022-06-29T07:00:00.000-04:00||2022-06-29T09:58:00.000-05:00||2022-06-29T11:55:00.000-07:00,1656509940||1656526140||1656533520,2022-06-29T08:39:00.000-05:00||2022-06-29T11:09:00.000-07:00||2022-06-29T13:12:00.000-07:00,IAH||LAS||LAX,CLT||IAH||LAS,United||United||Alaska Airlines,UA||UA||AS,Boeing 737-800||Boeing 737-900||Embraer 175,9540||11460||4620,916||1218||241,coach||coach||coach
2575143a03d192b89dff21b97317822b,2022-05-25,2022-07-16,OAK,DTW,LAVTH3MC,PT18H39M,1,False,False,False,519.08,587.21,4,,1657982880||1658034300,2022-07-16T07:48:00.000-07:00||2022-07-16T22:05:00.000-07:00,1657988100||1658050020,2022-07-16T09:15:00.000-07:00||2022-07-17T05:27:00.000-04:00,LAX||DTW,OAK||LAX,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,5220||15720,None||None,coach||coach
e8d81c29aa47b3966d52f068e4a5fbb4,2022-05-30,2022-07-17,DTW,CLT,HAA0OFEN,PT4H19M,0,False,False,False,274.42,318.60,1,718,1658101080||1658111220,2022-07-17T19:38:00.000-04:00||2022-07-17T22:27:00.000-04:00,1658106660||1658116620,2022-07-17T21:11:00.000-04:00||2022-07-17T23:57:00.000-04:00,IAD||CLT,DTW||IAD,United||United,UA||UA,Airbus A319||Boeing 737-700,5580||5400,391||327,coach||coach
b3b8f9d2aaa77e3e40f4d6aead4da185,2022-06-14,2022-07-11,ATL,BOS,UAA0OKEN,PT6H53M,1,False,False,False,404.65,454.10,9,600,1657575420||1657591680,2022-07-11T17:37:00.000-04:00||2022-07-11T21:08:00.000-05:00,1657583400||1657600200,2022-07-11T18:50:00.000-05:00||2022-07-12T00:30:00.000-04:00,ORD||BOS,ATL||ORD,United||United,UA||UA,Airbus A319||Boeing 737-900,7980||8520,600||862,coach||coach
2d0aec7cfcdc399231a3807fb838f680,2022-04-22,2022-06-06,JFK,MIA,S7AJZNN1,PT6H3M,0,False,False,False,177.68,214.61,7,1144,1654544400||1654556280,2022-06-06T15:40:00.000-04:00||2022-06-06T18:58:00.000-04:00,1654549500||1654566180,2022-06-06T17:05:00.000-04:00||2022-06-06T21:43:00.000-04:00,DCA||MIA,JFK||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,5100||9900,221||923,coach||coach
7f8a456bac4e31ae5973fec5791cb536,2022-04-25,2022-04-28,ATL,DFW,LA3NX0MQ,PT2H23M,0,False,False,True,164.65,191.60,3,725,1651195140,2022-04-28T21:19:00.000-04:00,1651203720,2022-04-28T22:42:00.000-05:00,DFW,ATL,Delta,DL,Airbus A321,8580,725,coach
c194391497fa8bb118993afa00b68ea2,2022-06-15,2022-07-21,LAX,PHL,VA7NR,PT15H6M,1,False,False,False,163.00,270.58,0,,1658443560||1658487900,2022-07-21T15:46:00.000-07:00||2022-07-22T07:05:00.000-04:00,1658462280||1658497920,2022-07-21T23:58:00.000-04:00||2022-07-22T09:52:00.000-04:00,FLL||PHL,LAX||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||,18720||10020,None||None,coach||coach
ac087c101e03bbeef87b689a5aac56a9,2022-04-30,2022-06-01,LAX,IAD,MAUOA0MQ,PT7H16M,0,False,False,False,450.23,507.60,9,2376,1654110900||1654131900,2022-06-01T12:15:00.000-07:00||2022-06-01T21:05:00.000-04:00,1654126680||1654137060,2022-06-01T19:38:00.000-04:00||2022-06-01T22:31:00.000-04:00,DTW||IAD,LAX||DTW,Delta||Delta,DL||DL,Airbus A321||Canadair Regional Jet 900,15780||5160,1985||391,coach||coach
e66f2a7b9e57764a5059a4fb398c012a,2022-05-03,2022-05-30,DEN,EWR,EAA0OHEN,PT3H43M,0,False,False,True,561.86,618.60,9,1621,1653938700,2022-05-30T13:25:00.000-06:00,1653952080,2022-05-30T19:08:00.000-04:00,EWR,DEN,United,UA,BOEING 787-9,13380,1621,coach
ced1b0872347fe2f7621593096d5e7e9,2022-06-02,2022-06-21,SFO,OAK,SH4OAVMN,PT4H39M,0,False,False,False,277.21,321.60,7,677,1655816400||1655828400,2022-06-21T06:00:00.000-07:00||2022-06-21T09:20:00.000-07:00,1655821920||1655833140,2022-06-21T07:32:00.000-07:00||2022-06-21T10:39:00.000-07:00,LAX||OAK,SFO||LAX,Alaska Airlines||Delta,AS||DL,Embraer 175||Embraer 175 (Enhanced Winglets),5520||4740,339||338,coach||coach
34b8c8872bafc3d610920e83f8cfb3b3,2022-06-15,2022-07-02,MIA,SFO,KAUOA0MQ,PT11H57M,0,False,False,False,579.53,646.60,2,3670,1656775200||1656795000,2022-07-02T11:20:00.000-04:00||2022-07-02T16:50:00.000-04:00,1656786300||1656818220,2022-07-02T14:25:00.000-04:00||2022-07-02T20:17:00.000-07:00,JFK||SFO,MIA||JFK,Delta||Alaska Airlines,DL||AS,Boeing 737-900||AIRBUS INDUSTRIE A321 SHARKLETS,11100||23220,1104||2566,coach||coach
8114a25d97e6780c1d01247df8bc91a1,2022-06-17,2022-08-14,DEN,BOS,EAA0OFEN,PT7H26M,0,False,False,False,571.16,637.60,9,1806,1660486200||1660507800,2022-08-14T08:10:00.000-06:00||2022-08-14T16:10:00.000-04:00,1660500120||1660512960,2022-08-14T14:02:00.000-04:00||2022-08-14T17:36:00.000-04:00,EWR||BOS,DEN||EWR,United||United,UA||UA,Boeing 737-900||Boeing 757-200,13920||5160,1621||185,coach||coach
